sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
DRR331318,CKB+22,6.86,7.007,7.023,7.395,6.978,6.858,7.052,-0.192
DRR331320,CKB+22,6.56,6.913,6.745,6.976,6.569,6.804,6.801,-0.241
DRR331326,CKB+22,6.4,7.003,6.204,6.891,6.424,6.608,6.626,-0.226
DRR331330,CKB+22,6.9,6.813,7.026,6.733,7.101,6.813,6.897,0.003
DRR331336,CKB+22,6.6,6.419,6.251,6.604,6.748,7.048,6.614,-0.014
DRR331340,CKB+22,6.93,6.948,6.891,6.978,6.87,7.258,6.989,-0.059
DRR331352,CKB+22,5.11,5.855,6.47,5.861,5.52,6.416,6.024,-0.914
DRR331356,CKB+22,6.63,6.982,6.328,6.453,6.877,6.758,6.68,-0.05
DRR331360,CKB+22,6.89,6.747,7.031,6.967,6.848,6.005,6.719,0.171
DRR331362,CKB+22,5.11,6.583,6.409,5.883,5.808,5.807,6.098,-0.988
ERR1220556,ZML+17,6.6,7.41,7.291,7.265,7.288,7.309,7.313,-0.713
ERR1220562,ZML+17,7.86,7.202,7.335,7.157,7.238,7.147,7.216,0.644
ERR1220564,ZML+17,7.38,7.135,7.241,7.263,7.227,7.149,7.203,0.177
ERR1220570,ZML+17,7.07,7.298,7.22,7.137,7.148,7.268,7.214,-0.144
ERR1220571,ZML+17,6.38,6.983,6.954,7.13,7.048,7.174,7.058,-0.678
ERR1220583,ZML+17,6.27,7.285,7.379,7.356,7.315,7.423,7.352,-1.082
ERR1220585,ZML+17,6.79,7.172,7.151,7.075,7.119,7.098,7.123,-0.333
ERR2240139,PCL+18,2.14,2.47,2.526,2.186,2.209,2.11,2.3,-0.16
ERR2240140,PCL+18,2.13,2.47,2.962,5.849,2.849,4.711,3.768,-1.638
ERR2240289,PCL+18,2.51,3.152,2.997,3.063,2.894,2.71,2.963,-0.453
ERR2240355,PCL+18,8.35,7.77,7.804,7.869,7.761,7.537,7.748,0.602
ERR2240358,PCL+18,7.34,7.271,7.367,7.089,7.26,7.782,7.354,-0.014
ERR2240376,PCL+18,2.04,3.295,2.227,2.578,2.854,2.732,2.737,-0.697
ERR2240414,PCL+18,2.49,3.067,3.033,3.024,2.851,2.834,2.962,-0.472
ERR2240514,PCL+18,2.92,7.794,6.593,5.112,3.437,5.038,5.595,-2.675
ERR2240732,PCL+18,6.56,6.947,6.923,6.969,7.046,6.834,6.944,-0.384
ERR2240735,PCL+18,9.02,6.876,7.014,7.016,7.048,6.816,6.954,2.066
ERR2240823,PCL+18,2.25,2.279,2.268,2.26,2.302,2.38,2.298,-0.048
ERR2240898,PCL+18,2.67,2.272,2.38,2.205,2.209,2.424,2.298,0.372
ERR2240937,PCL+18,2.39,2.601,4.382,4.407,7.045,2.598,4.207,-1.817
ERR3374440,YHK+20,7.4,7.166,7.305,7.185,7.355,7.352,7.273,0.127
