sample_id,study_name,true_pH,predicted_pH,residual
DRR331318,CKB+22,6.86,6.811,0.049
DRR331320,CKB+22,6.56,6.804,-0.244
DRR331326,CKB+22,6.4,6.911,-0.511
DRR331330,CKB+22,6.9,6.937,-0.037
DRR331336,CKB+22,6.6,6.955,-0.355
DRR331340,CKB+22,6.93,6.871,0.059
DRR331352,CKB+22,5.11,6.407,-1.297
DRR331356,CKB+22,6.63,6.837,-0.207
DRR331360,CKB+22,6.89,6.9,-0.01
DRR331362,CKB+22,5.11,7.21,-2.1
ERR1220556,ZML+17,6.6,7.159,-0.559
ERR1220562,ZML+17,7.86,7.192,0.668
ERR1220564,ZML+17,7.38,7.452,-0.072
ERR1220570,ZML+17,7.07,7.607,-0.537
ERR1220571,ZML+17,6.38,7.249,-0.869
ERR1220583,ZML+17,6.27,7.232,-0.962
ERR1220585,ZML+17,6.79,6.943,-0.153
ERR2240139,PCL+18,2.14,2.865,-0.725
ERR2240140,PCL+18,2.13,3.576,-1.446
ERR2240289,PCL+18,2.51,3.122,-0.612
ERR2240355,PCL+18,8.35,7.388,0.962
ERR2240358,PCL+18,7.34,7.131,0.209
ERR2240376,PCL+18,2.04,2.873,-0.833
ERR2240414,PCL+18,2.49,2.66,-0.17
ERR2240514,PCL+18,2.92,4.364,-1.444
ERR2240732,PCL+18,6.56,5.509,1.051
ERR2240735,PCL+18,9.02,7.311,1.709
ERR2240823,PCL+18,2.25,3.689,-1.439
ERR2240898,PCL+18,2.67,3.487,-0.817
ERR2240937,PCL+18,2.39,2.942,-0.552
ERR3374440,YHK+20,7.4,7.267,0.133
ERR3374444,YHK+20,7,7.24,-0.24
ERR3374454,YHK+20,7.3,7.608,-0.308
ERR3374457,YHK+20,7.1,6.977,0.123
ERR3374471,YHK+20,7.3,7.282,0.018
ERR3374472,YHK+20,7.3,7.448,-0.148
ERR3374473,YHK+20,7.4,7.432,-0.032
ERR3374477,YHK+20,7.4,7.333,0.067
SRR10091853,CWC+20,5.26,5.628,-0.368
SRR10091855,CWC+20,5.1,5.538,-0.438
SRR10091859,CWC+20,6.68,6.137,0.543
SRR10091868,CWC+20,5.52,5.421,0.099
SRR10091873,CWC+20,4.66,5.108,-0.448
SRR10091877,CWC+20,5.51,5.702,-0.192
SRR10091908,CWC+20,4.62,5.124,-0.504
SRR10091931,CWC+20,5.58,5.688,-0.108
SRR10091935,CWC+20,5.31,5.602,-0.292
SRR10091943,CWC+20,4.43,4.907,-0.477
SRR10091958,CWC+20,5.53,5.604,-0.074
SRR10091971,CWC+20,5.5,5.568,-0.068
SRR10091976,CWC+20,5.13,5.15,-0.02
SRR10417809,WHL+21,8.68,7.985,0.695
SRR10417818,WHL+21,7.32,7.922,-0.602
SRR10417822,WHL+21,7.5,7.922,-0.422
SRR10417835,WHL+21,6.74,7.904,-1.164
SRR10417845,WHL+21,7.44,7.976,-0.536
SRR10417865,WHL+21,7.61,7.897,-0.287
SRR10417884,WHL+21,7.09,7.916,-0.826
SRR10417898,WHL+21,7.2,7.923,-0.723
SRR10417913,WHL+21,8.16,7.888,0.272
SRR10417920,WHL+21,7.03,7.856,-0.826
SRR10417926,WHL+21,7.57,7.878,-0.308
SRR10417946,WHL+21,7.48,7.917,-0.437
SRR10580886,GWS+20,6.7,7.939,-1.239
SRR10580890,GWS+20,7.6,7.661,-0.061
SRR10580891,GWS+20,9.2,7.576,1.624
SRR10580896,GWS+20,7,7.367,-0.367
SRR11128450,LJC+20,5.29,6.169,-0.879
SRR11128454,LJC+20,5.89,6.093,-0.203
SRR11128455,LJC+20,6.32,6.018,0.302
SRR11128461,LJC+20,7.14,6.78,0.36
SRR11128469,LJC+20,6.73,6.777,-0.047
SRR11128481,LJC+20,5.04,5.518,-0.478
SRR11128489,LJC+20,4.72,5.513,-0.793
SRR11128493,LJC+20,5.43,5.984,-0.554
SRR11278892,DTJ+20,7.1,7.331,-0.231
SRR11278899,DTJ+20,7.28,7.109,0.171
SRR11278913,DTJ+20,6.83,6.937,-0.107
SRR11278918,DTJ+20,6.94,6.818,0.122
SRR11278923,DTJ+20,7.07,7.023,0.047
SRR11295015,HSF+22,7.006,7.032,-0.026
SRR11295021,HSF+22,7.061,7.103,-0.042
SRR11295027,HSF+22,7.006,6.96,0.046
SRR11295034,HSF+22,7.044,6.934,0.11
SRR11295043,HSF+22,7.095,7.063,0.032
SRR11295074,HSF+22,7.173,7.543,-0.37
SRR11295079,HSF+22,7.356,7.27,0.086
SRR11295083,HSF+22,7.509,7.362,0.147
SRR11295086,HSF+22,7.272,6.312,0.96
SRR11295129,HSF+22,7.937,7.777,0.16
SRR11295237,HSF+22,7.212,7.298,-0.086
SRR11295253,HSF+22,7.153,7.344,-0.191
SRR11295255,HSF+22,7.16,7.329,-0.169
SRR11295266,HSF+22,7.109,7.129,-0.02
SRR11295273,HSF+22,7.037,7.223,-0.186
SRR11295303,HSF+22,7.095,7.01,0.085
SRR11295314,HSF+22,7.356,6.24,1.116
SRR11295315,HSF+22,7.524,7.176,0.348
SRR11295322,HSF+22,7.509,7.132,0.377
SRR11295333,HSF+22,7.305,7.2,0.105
SRR11295339,HSF+22,7.173,7.154,0.019
SRR11295344,HSF+22,7.524,7.108,0.416
SRR11295354,HSF+22,6.998,7.22,-0.222
SRR11295412,HSF+22,6.909,7.269,-0.36
SRR11295425,HSF+22,6.9,7.012,-0.112
SRR11295453,HSF+22,7.175,7.178,-0.003
SRR11295472,HSF+22,8.53,8.035,0.495
SRR11295483,HSF+22,6.95,6.925,0.025
SRR11295485,HSF+22,6.959,6.962,-0.003
SRR11295494,HSF+22,6.95,6.847,0.103
SRR11450941,ZZLL21,7.23,6.878,0.352
SRR11450967,ZZLL21,7.6,7.013,0.587
SRR11450993,ZZLL21,6.78,6.814,-0.034
SRR11451002,ZZLL21,5.66,6.704,-1.044
SRR11451035,ZZLL21,7.81,6.643,1.167
SRR11451056,ZZLL21,7.21,6.874,0.336
SRR11451060,ZZLL21,6.08,7.178,-1.098
SRR11451063,ZZLL21,6.11,6.913,-0.803
SRR11451066,ZZLL21,6.69,7.805,-1.115
SRR11451105,ZZLL21,6.69,6.396,0.294
SRR11451108,ZZLL21,6.53,6.236,0.294
SRR11451112,ZZLL21,6.73,6.727,0.003
SRR11496426,PBU+20,4.52,6.761,-2.241
