sample_id,study_name,true_pH,predicted_pH,residual
DRR331318,CKB+22,6.86,6.791,0.069
DRR331320,CKB+22,6.56,6.7,-0.14
DRR331326,CKB+22,6.4,6.674,-0.274
DRR331330,CKB+22,6.9,6.711,0.189
DRR331336,CKB+22,6.6,6.722,-0.122
DRR331340,CKB+22,6.93,6.783,0.147
DRR331352,CKB+22,5.11,6.069,-0.959
DRR331356,CKB+22,6.63,6.722,-0.092
DRR331360,CKB+22,6.89,6.771,0.119
DRR331362,CKB+22,5.11,6.208,-1.098
ERR1220556,ZML+17,6.6,8.177,-1.577
ERR1220562,ZML+17,7.86,7.008,0.852
ERR1220564,ZML+17,7.38,8.455,-1.075
ERR1220570,ZML+17,7.07,8.178,-1.108
ERR1220571,ZML+17,6.38,7.077,-0.697
ERR1220583,ZML+17,6.27,7.323,-1.053
ERR1220585,ZML+17,6.79,6.97,-0.18
ERR2240139,PCL+18,2.14,4.77,-2.63
ERR2240140,PCL+18,2.13,7.69,-5.56
ERR2240289,PCL+18,2.51,5.99,-3.48
ERR2240355,PCL+18,8.35,7.038,1.312
ERR2240358,PCL+18,7.34,7.407,-0.067
ERR2240376,PCL+18,2.04,4.522,-2.482
ERR2240414,PCL+18,2.49,6.18,-3.69
ERR2240514,PCL+18,2.92,5.515,-2.595
ERR2240732,PCL+18,6.56,7.659,-1.099
ERR2240735,PCL+18,9.02,6.69,2.33
ERR2240823,PCL+18,2.25,5.688,-3.438
ERR2240898,PCL+18,2.67,5.722,-3.052
ERR2240937,PCL+18,2.39,6.338,-3.948
ERR3374440,YHK+20,7.4,7.12,0.28
ERR3374444,YHK+20,7,7.115,-0.115
ERR3374454,YHK+20,7.3,7.231,0.069
ERR3374457,YHK+20,7.1,7.224,-0.124
ERR3374471,YHK+20,7.3,7.206,0.094
ERR3374472,YHK+20,7.3,7.219,0.081
ERR3374473,YHK+20,7.4,7.648,-0.248
ERR3374477,YHK+20,7.4,7.248,0.152
SRR10091853,CWC+20,5.26,5.737,-0.477
SRR10091855,CWC+20,5.1,6.64,-1.54
SRR10091859,CWC+20,6.68,6.155,0.525
SRR10091868,CWC+20,5.52,5.518,0.002
SRR10091873,CWC+20,4.66,5.651,-0.991
SRR10091877,CWC+20,5.51,6.513,-1.003
SRR10091908,CWC+20,4.62,5.933,-1.313
SRR10091931,CWC+20,5.58,5.514,0.066
SRR10091935,CWC+20,5.31,6.471,-1.161
SRR10091943,CWC+20,4.43,4.804,-0.374
