sample_id,study_name,true_pH,predicted_pH,residual
DRR331318,CKB+22,6.86,6.919,-0.059
DRR331320,CKB+22,6.56,6.709,-0.149
DRR331326,CKB+22,6.4,6.59,-0.19
DRR331330,CKB+22,6.9,6.956,-0.056
DRR331336,CKB+22,6.6,6.794,-0.194
DRR331340,CKB+22,6.93,6.994,-0.064
DRR331352,CKB+22,5.11,5.409,-0.299
DRR331356,CKB+22,6.63,6.835,-0.205
DRR331360,CKB+22,6.89,7.001,-0.111
DRR331362,CKB+22,5.11,6.489,-1.379
ERR1220556,ZML+17,6.6,7.218,-0.618
ERR1220562,ZML+17,7.86,7.384,0.476
ERR1220564,ZML+17,7.38,7.349,0.031
ERR1220570,ZML+17,7.07,7.663,-0.593
ERR1220571,ZML+17,6.38,7.196,-0.816
ERR1220583,ZML+17,6.27,7.153,-0.883
ERR1220585,ZML+17,6.79,6.775,0.015
ERR2240139,PCL+18,2.14,2.729,-0.589
ERR2240140,PCL+18,2.13,4.536,-2.406
ERR2240289,PCL+18,2.51,2.758,-0.248
ERR2240355,PCL+18,8.35,7.238,1.112
ERR2240358,PCL+18,7.34,7.19,0.15
ERR2240376,PCL+18,2.04,2.653,-0.613
ERR2240414,PCL+18,2.49,2.596,-0.106
ERR2240514,PCL+18,2.92,3.291,-0.371
ERR2240732,PCL+18,6.56,6.518,0.042
ERR2240735,PCL+18,9.02,4.291,4.729
ERR2240823,PCL+18,2.25,2.634,-0.384
ERR2240898,PCL+18,2.67,3.02,-0.35
ERR2240937,PCL+18,2.39,1.983,0.407
ERR3374440,YHK+20,7.4,6.838,0.562
ERR3374444,YHK+20,7,7.008,-0.008
ERR3374454,YHK+20,7.3,7.445,-0.145
ERR3374457,YHK+20,7.1,7.044,0.056
ERR3374471,YHK+20,7.3,7.342,-0.042
ERR3374472,YHK+20,7.3,7.535,-0.235
ERR3374473,YHK+20,7.4,7.557,-0.157
ERR3374477,YHK+20,7.4,7.378,0.022
SRR10091853,CWC+20,5.26,5.192,0.068
SRR10091855,CWC+20,5.1,4.962,0.138
SRR10091859,CWC+20,6.68,6.31,0.37
SRR10091868,CWC+20,5.52,5.489,0.031
SRR10091873,CWC+20,4.66,5.093,-0.433
SRR10091877,CWC+20,5.51,5.574,-0.064
SRR10091908,CWC+20,4.62,5.114,-0.494
SRR10091931,CWC+20,5.58,5.983,-0.403
SRR10091935,CWC+20,5.31,5.149,0.161
SRR10091943,CWC+20,4.43,4.637,-0.207
SRR10091958,CWC+20,5.53,5.554,-0.024
SRR10091971,CWC+20,5.5,5.341,0.159
SRR10091976,CWC+20,5.13,5.016,0.114
SRR10417809,WHL+21,8.68,8.279,0.401
SRR10417818,WHL+21,7.32,7.673,-0.353
SRR10417822,WHL+21,7.5,7.703,-0.203
SRR10417835,WHL+21,6.74,7.507,-0.767
SRR10417845,WHL+21,7.44,7.934,-0.494
SRR10417865,WHL+21,7.61,7.717,-0.107
SRR10417884,WHL+21,7.09,7.503,-0.413
SRR10417898,WHL+21,7.2,7.592,-0.392
SRR10417913,WHL+21,8.16,7.424,0.736
SRR10417920,WHL+21,7.03,7.428,-0.398
SRR10417926,WHL+21,7.57,7.35,0.22
SRR10417946,WHL+21,7.48,7.616,-0.136
SRR10580886,GWS+20,6.7,8.314,-1.614
SRR10580890,GWS+20,7.6,6.998,0.602
SRR10580891,GWS+20,9.2,7.059,2.141
