sample_id,study_name,true_pH,predicted_pH,residual
DRR331318,CKB+22,6.86,6.553,0.307
DRR331320,CKB+22,6.56,6.265,0.295
DRR331326,CKB+22,6.4,5.982,0.418
DRR331330,CKB+22,6.9,6.612,0.288
DRR331336,CKB+22,6.6,6.097,0.503
DRR331340,CKB+22,6.93,6.38,0.55
DRR331352,CKB+22,5.11,6.997,-1.887
DRR331356,CKB+22,6.63,6.33,0.3
DRR331360,CKB+22,6.89,6.378,0.512
DRR331362,CKB+22,5.11,7.008,-1.898
ERR1220556,ZML+17,6.6,7.802,-1.202
ERR1220562,ZML+17,7.86,6.632,1.228
ERR1220564,ZML+17,7.38,8.296,-0.916
ERR1220570,ZML+17,7.07,8.391,-1.321
ERR1220571,ZML+17,6.38,7.209,-0.829
ERR1220583,ZML+17,6.27,7.521,-1.251
ERR1220585,ZML+17,6.79,7.199,-0.409
ERR2240139,PCL+18,2.14,6.93,-4.79
ERR2240140,PCL+18,2.13,7.207,-5.077
ERR2240289,PCL+18,2.51,1.512,0.998
ERR2240355,PCL+18,8.35,10.022,-1.672
ERR2240358,PCL+18,7.34,9.103,-1.763
ERR2240376,PCL+18,2.04,6.983,-4.943
ERR2240414,PCL+18,2.49,3.24,-0.75
ERR2240514,PCL+18,2.92,6.41,-3.49
ERR2240732,PCL+18,6.56,7.561,-1.001
ERR2240735,PCL+18,9.02,7.423,1.597
ERR2240823,PCL+18,2.25,5.597,-3.347
ERR2240898,PCL+18,2.67,5.574,-2.904
ERR2240937,PCL+18,2.39,6.262,-3.872
ERR3374440,YHK+20,7.4,6.621,0.779
ERR3374444,YHK+20,7,6.797,0.203
ERR3374454,YHK+20,7.3,7.675,-0.375
ERR3374457,YHK+20,7.1,6.88,0.22
ERR3374471,YHK+20,7.3,6.872,0.428
ERR3374472,YHK+20,7.3,7.462,-0.162
ERR3374473,YHK+20,7.4,8.408,-1.008
ERR3374477,YHK+20,7.4,7.705,-0.305
SRR10091853,CWC+20,5.26,4.037,1.223
SRR10091855,CWC+20,5.1,6.861,-1.761
SRR10091859,CWC+20,6.68,5.886,0.794
SRR10091868,CWC+20,5.52,4.938,0.582
SRR10091873,CWC+20,4.66,6.01,-1.35
SRR10091877,CWC+20,5.51,5.33,0.18
SRR10091908,CWC+20,4.62,5.815,-1.195
SRR10091931,CWC+20,5.58,5.701,-0.121
SRR10091935,CWC+20,5.31,4.939,0.371
SRR10091943,CWC+20,4.43,3.508,0.922
SRR10091958,CWC+20,5.53,5.112,0.418
SRR10091971,CWC+20,5.5,5.263,0.237
SRR10091976,CWC+20,5.13,5.069,0.061
SRR10417809,WHL+21,8.68,8.276,0.404
SRR10417818,WHL+21,7.32,8.101,-0.781
SRR10417822,WHL+21,7.5,8.217,-0.717
SRR10417835,WHL+21,6.74,7.914,-1.174
SRR10417845,WHL+21,7.44,8.015,-0.575
SRR10417865,WHL+21,7.61,7.773,-0.163
SRR10417884,WHL+21,7.09,7.827,-0.737
SRR10417898,WHL+21,7.2,7.694,-0.494
SRR10417913,WHL+21,8.16,8.194,-0.034
SRR10417920,WHL+21,7.03,8.005,-0.975
SRR10417926,WHL+21,7.57,8.082,-0.512
SRR10417946,WHL+21,7.48,7.761,-0.281
SRR10580886,GWS+20,6.7,7.443,-0.743
SRR10580890,GWS+20,7.6,7.885,-0.285
SRR10580891,GWS+20,9.2,9.984,-0.784
SRR10580896,GWS+20,7,7.72,-0.72
SRR11128450,LJC+20,5.29,6.954,-1.664
SRR11128454,LJC+20,5.89,7.288,-1.398
SRR11128455,LJC+20,6.32,6.395,-0.075
SRR11128461,LJC+20,7.14,6.301,0.839
SRR11128469,LJC+20,6.73,6.436,0.294
SRR11128481,LJC+20,5.04,6.908,-1.868
SRR11128489,LJC+20,4.72,6.711,-1.991
SRR11128493,LJC+20,5.43,7.093,-1.663
SRR11278892,DTJ+20,7.1,6.795,0.305
SRR11278899,DTJ+20,7.28,7.382,-0.102
SRR11278913,DTJ+20,6.83,6.316,0.514
SRR11278918,DTJ+20,6.94,6.858,0.082
SRR11278923,DTJ+20,7.07,6.561,0.509
SRR11295015,HSF+22,7.006,6.986,0.02
SRR11295021,HSF+22,7.061,6.96,0.101
SRR11295027,HSF+22,7.006,6.852,0.154
SRR11295034,HSF+22,7.044,6.656,0.388
SRR11295043,HSF+22,7.095,7.123,-0.028
SRR11295074,HSF+22,7.173,7.444,-0.271
SRR11295079,HSF+22,7.356,7.403,-0.047
SRR11295083,HSF+22,7.509,7.276,0.233
SRR11295086,HSF+22,7.272,7.31,-0.038
SRR11295129,HSF+22,7.937,7.687,0.25
SRR11295237,HSF+22,7.212,7.265,-0.053
SRR11295253,HSF+22,7.153,7.2,-0.047
SRR11295255,HSF+22,7.16,7.332,-0.172
SRR11295266,HSF+22,7.109,6.914,0.195
SRR11295273,HSF+22,7.037,7.283,-0.246
SRR11295303,HSF+22,7.095,7.004,0.091
SRR11295314,HSF+22,7.356,7.412,-0.056
SRR11295315,HSF+22,7.524,7.356,0.168
SRR11295322,HSF+22,7.509,7.271,0.238
SRR11295333,HSF+22,7.305,7.228,0.077
SRR11295339,HSF+22,7.173,7.17,0.003
SRR11295344,HSF+22,7.524,7.041,0.483
SRR11295354,HSF+22,6.998,7.715,-0.717
SRR11295412,HSF+22,6.909,7.511,-0.602
SRR11295425,HSF+22,6.9,7.001,-0.101
SRR11295453,HSF+22,7.175,6.896,0.279
SRR11295472,HSF+22,8.53,8.705,-0.175
SRR11295483,HSF+22,6.95,7.227,-0.277
SRR11295485,HSF+22,6.959,7.536,-0.577
SRR11295494,HSF+22,6.95,7.547,-0.597
SRR11450941,ZZLL21,7.23,7.753,-0.523
SRR11450967,ZZLL21,7.6,7.87,-0.27
SRR11450993,ZZLL21,6.78,7.35,-0.57
SRR11451002,ZZLL21,5.66,6.269,-0.609
SRR11451035,ZZLL21,7.81,6.356,1.454
SRR11451056,ZZLL21,7.21,6.858,0.352
SRR11451060,ZZLL21,6.08,6.529,-0.449
SRR11451063,ZZLL21,6.11,6.486,-0.376
SRR11451066,ZZLL21,6.69,7.345,-0.655
SRR11451105,ZZLL21,6.69,5.978,0.712
SRR11451108,ZZLL21,6.53,6.405,0.125
SRR11451112,ZZLL21,6.73,7.117,-0.387
SRR11496426,PBU+20,4.52,7.187,-2.667
SRR11496427,PBU+20,5.4,14.546,-9.146
SRR11496430,PBU+20,3.8,7.459,-3.659
SRR11496432,PBU+20,4.4,7.4,-3
SRR12042850,MWY+21,8.7,6.932,1.768
SRR12042857,MWY+21,8.48,8.668,-0.188
SRR12042861,MWY+21,8.55,7.483,1.067
SRR12127968,IBK+22,6.19,7.798,-1.608
SRR12127972,IBK+22,6.64,7.948,-1.308
SRR12127981,IBK+22,7.91,8.14,-0.23
SRR12128008,IBK+22,7.186,7.567,-0.381
SRR12128057,IBK+22,7.37,7.611,-0.241
SRR12128600,IBK+22,7.65,8.169,-0.519
SRR12128626,IBK+22,7.43,7.456,-0.026
SRR12264743,WHLH21,7.71,7.323,0.387
SRR12264757,WHLH21,7.68,6.659,1.021
SRR12284192,WHLH21,7.71,7.164,0.546
SRR12284195,WHLH21,7.8,7.423,0.377
SRR12284196,WHLH21,7.8,7.478,0.322
SRR12284199,WHLH21,7.85,7.966,-0.116
SRR12284201,WHLH21,7.68,6.426,1.254
SRR12632537,ZLH+22,7.99,8.085,-0.095
SRR12632545,ZLH+22,8.08,7.826,0.254
SRR12632546,ZLH+22,8.09,8.169,-0.079
SRR12785261,ZCZ+21,7.62,9.208,-1.588
SRR12785262,ZCZ+21,7.62,8.963,-1.343
SRR12785263,ZCZ+21,7.62,8.242,-0.622
SRR12785267,ZCZ+21,7.88,8.001,-0.121
SRR12785268,ZCZ+21,8.14,8.013,0.127
SRR12785274,ZCZ+21,7.66,7.815,-0.155
SRR12995212,RKSK22,6.9,6.6,0.3
SRR12995213,RKSK22,7.5,7.112,0.388
SRR12995215,RKSK22,6.6,6.369,0.231
SRR12995249,RKSK22,6.4,6.194,0.206
SRR12995254,RKSK22,7.5,6.699,0.801
SRR12995262,RKSK22,6.5,7.055,-0.555
SRR12995273,RKSK22,6.7,6.788,-0.088
SRR12995275,RKSK22,6.5,6.657,-0.157
SRR12995299,RKSK22,6,6.917,-0.917
SRR12995304,RKSK22,6.6,7.083,-0.483
SRR12995308,RKSK22,6.6,6.969,-0.369
SRR12995311,RKSK22,6,6.767,-0.767
SRR12995312,RKSK22,6.5,6.669,-0.169
SRR12995316,RKSK22,7.1,6.905,0.195
SRR12995318,RKSK22,6.6,6.85,-0.25
SRR12995320,RKSK22,6.6,7.002,-0.402
SRR12995323,RKSK22,6.6,6.707,-0.107
SRR12995340,RKSK22,7,7.051,-0.051
SRR12995373,RKSK22,6.5,6.981,-0.481
SRR12995376,RKSK22,6.9,6.693,0.207
SRR12995386,RKSK22,6.6,6.848,-0.248
SRR12995390,RKSK22,6,6.699,-0.699
SRR12995406,RKSK22,7.1,6.652,0.448
SRR12995408,RKSK22,6.5,5.895,0.605
SRR12995410,RKSK22,6.4,6.524,-0.124
