sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
DRR331318,CKB+22,6.86,6.999,7.285,7.048,7.051,6.984,7.074,-0.214
DRR331320,CKB+22,6.56,6.935,6.935,7.106,6.617,6.919,6.902,-0.342
DRR331326,CKB+22,6.4,6.902,6.756,7.115,6.721,6.819,6.863,-0.463
DRR331330,CKB+22,6.9,6.822,6.75,6.631,7.044,6.781,6.806,0.095
DRR331336,CKB+22,6.6,6.398,6.907,6.99,6.793,6.842,6.786,-0.186
DRR331340,CKB+22,6.93,6.921,6.877,6.91,6.939,7.004,6.93,-0.0
DRR331352,CKB+22,5.11,6.171,6.591,6.486,5.835,6.415,6.3,-1.19
DRR331356,CKB+22,6.63,6.915,6.316,6.979,6.927,6.909,6.809,-0.179
DRR331360,CKB+22,6.89,6.546,6.807,6.966,6.787,6.625,6.746,0.144
DRR331362,CKB+22,5.11,6.656,6.303,6.108,5.856,6.132,6.211,-1.101
ERR1220556,ZML+17,6.6,7.4,7.279,7.282,7.315,7.255,7.306,-0.706
ERR1220562,ZML+17,7.86,7.095,7.098,7.516,7.492,6.992,7.238,0.622
ERR1220564,ZML+17,7.38,7.049,7.05,7.116,7.024,6.963,7.04,0.34
ERR1220570,ZML+17,7.07,7.459,7.285,7.214,7.134,7.189,7.256,-0.186
ERR1220571,ZML+17,6.38,7.116,6.996,6.929,6.798,6.919,6.952,-0.572
ERR1220583,ZML+17,6.27,7.143,7.142,7.054,7.232,7.093,7.133,-0.863
ERR1220585,ZML+17,6.79,6.768,7.16,7.179,6.953,7.191,7.05,-0.26
ERR2240139,PCL+18_Acidic,2.14,2.392,2.321,2.219,2.157,2.229,2.264,-0.124
ERR2240140,PCL+18_Acidic,2.13,3.316,2.526,6.177,2.617,2.9,3.507,-1.377
ERR2240289,PCL+18_Acidic,2.51,2.877,2.787,2.884,2.871,2.729,2.83,-0.32
ERR2240355,PCL+18_Alkaline,8.35,7.804,7.684,7.831,7.749,7.878,7.789,0.561
ERR2240358,PCL+18_Alkaline,7.34,6.999,6.918,6.874,6.951,6.949,6.938,0.402
ERR2240376,PCL+18_Acidic,2.04,2.337,2.167,2.167,2.414,2.243,2.266,-0.226
ERR2240414,PCL+18_Acidic,2.49,2.667,2.718,2.552,2.861,2.805,2.72,-0.23
ERR2240514,PCL+18_Acidic,2.92,7.259,3.235,3.864,4.071,3.37,4.36,-1.44
ERR2240732,PCL+18_Alkaline,6.56,6.476,6.301,6.339,6.312,6.684,6.422,0.138
ERR2240735,PCL+18_Alkaline,9.02,6.093,6.715,5.359,5.73,6.573,6.094,2.926
ERR2240823,PCL+18_Acidic,2.25,2.522,2.393,2.495,2.661,2.565,2.527,-0.277
ERR2240898,PCL+18_Acidic,2.67,2.437,2.607,2.395,2.517,2.601,2.512,0.158
ERR2240937,PCL+18_Acidic,2.39,2.493,2.297,2.209,2.396,2.315,2.342,0.048
ERR3374440,YHK+20,7.4,7.379,7.004,7.209,7.159,7.38,7.226,0.174
ERR3374444,YHK+20,7.0,7.226,7.346,7.284,7.246,7.204,7.261,-0.261
ERR3374454,YHK+20,7.3,7.327,7.175,7.28,7.161,7.304,7.249,0.051
ERR3374457,YHK+20,7.1,7.58,7.249,7.373,7.402,7.15,7.351,-0.251
ERR3374471,YHK+20,7.3,7.272,7.175,7.185,7.296,7.143,7.214,0.086
ERR3374472,YHK+20,7.3,7.143,6.559,7.24,7.14,7.495,7.115,0.185
ERR3374473,YHK+20,7.4,7.155,7.203,7.167,7.151,7.08,7.151,0.249
ERR3374477,YHK+20,7.4,7.224,7.348,7.34,7.479,7.27,7.332,0.068
SRR10091853,CWC+20,5.26,5.361,5.311,5.281,5.408,5.557,5.383,-0.123
SRR10091855,CWC+20,5.1,5.361,5.091,5.241,5.254,5.038,5.197,-0.097
SRR10091859,CWC+20,6.68,5.236,5.288,5.314,5.281,5.309,5.285,1.395
SRR10091868,CWC+20,5.52,5.364,5.47,5.446,5.469,5.532,5.456,0.064
SRR10091873,CWC+20,4.66,5.306,5.24,5.127,5.421,5.163,5.251,-0.591
SRR10091877,CWC+20,5.51,5.655,5.584,5.853,5.597,5.606,5.659,-0.149
SRR10091908,CWC+20,4.62,5.285,5.214,5.157,5.159,5.131,5.189,-0.569
SRR10091931,CWC+20,5.58,5.567,5.651,5.587,5.254,5.306,5.473,0.107
SRR10091935,CWC+20,5.31,5.589,5.476,5.607,5.698,5.46,5.566,-0.256
SRR10091943,CWC+20,4.43,5.314,5.272,5.059,5.084,5.371,5.22,-0.79
SRR10091958,CWC+20,5.53,5.449,5.391,5.784,5.317,5.293,5.447,0.083
SRR10091971,CWC+20,5.5,5.364,5.333,5.515,5.479,5.623,5.463,0.037
SRR10091976,CWC+20,5.13,5.344,5.275,5.171,5.174,5.377,5.268,-0.138
SRR10417809,WHL+21,8.68,8.839,8.238,8.807,8.419,8.431,8.547,0.133
SRR10417818,WHL+21,7.32,7.834,7.556,7.722,7.497,7.924,7.706,-0.386
SRR10417822,WHL+21,7.5,7.834,8.391,7.949,7.71,7.658,7.909,-0.409
SRR10417835,WHL+21,6.74,7.809,7.423,7.762,7.722,7.709,7.685,-0.945
SRR10417845,WHL+21,7.44,7.843,8.099,8.061,8.151,7.724,7.975,-0.535
SRR10417865,WHL+21,7.61,7.498,7.61,7.564,7.786,7.582,7.608,0.002
SRR10417884,WHL+21,7.09,7.604,7.545,7.561,7.72,7.885,7.663,-0.573
SRR10417898,WHL+21,7.2,7.439,7.637,8.535,7.759,8.129,7.9,-0.7
SRR10417913,WHL+21,8.16,7.288,7.46,7.361,7.556,7.479,7.429,0.731
SRR10417920,WHL+21,7.03,7.889,7.84,7.434,7.567,7.333,7.613,-0.583
SRR10417926,WHL+21,7.57,7.625,7.52,7.694,7.596,7.521,7.591,-0.021
SRR10417946,WHL+21,7.48,7.478,7.493,7.484,7.549,7.554,7.511,-0.031
SRR10580886,GWS+20,6.7,6.83,7.299,7.755,6.376,6.785,7.009,-0.309
SRR10580890,GWS+20,7.6,7.27,7.025,6.942,7.113,7.036,7.077,0.523
SRR10580891,GWS+20,9.2,7.831,7.42,8.001,7.98,8.193,7.885,1.315
SRR10580896,GWS+20,7.0,6.753,6.802,6.789,6.876,6.706,6.786,0.214
SRR11128450,LJC+20,5.29,5.752,6.716,5.923,6.328,6.095,6.163,-0.873
SRR11128454,LJC+20,5.89,11.11,9.873,9.241,11.071,10.363,10.332,-4.442
SRR11128455,LJC+20,6.32,7.377,7.362,8.455,6.618,7.451,7.452,-1.132
SRR11128461,LJC+20,7.14,5.579,5.332,5.642,5.147,5.598,5.46,1.68
