sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
DRR331318,CKB+22,6.86,7.085,7.101,6.899,6.925,6.851,6.972,-0.112
DRR331320,CKB+22,6.56,6.936,6.818,6.969,6.807,6.747,6.855,-0.295
DRR331326,CKB+22,6.4,6.857,6.597,6.848,6.839,6.729,6.774,-0.374
DRR331330,CKB+22,6.9,6.7,6.582,6.784,6.821,6.636,6.705,0.195
DRR331336,CKB+22,6.6,6.444,6.717,6.831,6.748,6.958,6.74,-0.14
DRR331340,CKB+22,6.93,7.009,6.762,6.733,6.892,7.156,6.91,0.02
DRR331352,CKB+22,5.11,6.05,6.634,6.372,5.605,6.556,6.243,-1.133
DRR331356,CKB+22,6.63,6.956,6.281,6.804,6.778,6.774,6.718,-0.088
DRR331360,CKB+22,6.89,6.316,6.766,6.844,6.851,6.618,6.679,0.211
DRR331362,CKB+22,5.11,6.659,6.148,5.599,5.803,5.846,6.011,-0.901
ERR1220556,ZML+17,6.6,7.62,7.525,7.48,7.365,7.278,7.454,-0.854
ERR1220562,ZML+17,7.86,7.235,7.249,7.292,7.339,7.258,7.275,0.585
ERR1220564,ZML+17,7.38,7.111,7.017,7.106,7.098,7.069,7.08,0.3
ERR1220570,ZML+17,7.07,7.24,7.037,7.056,7.039,7.14,7.103,-0.033
ERR1220571,ZML+17,6.38,7.176,7.193,7.183,7.169,7.203,7.185,-0.805
ERR1220583,ZML+17,6.27,7.305,7.397,7.236,7.236,7.267,7.288,-1.018
ERR1220585,ZML+17,6.79,7.027,6.883,6.939,6.883,6.916,6.93,-0.14
ERR2240139,PCL+18,2.14,2.366,2.413,2.351,2.178,2.33,2.328,-0.188
ERR2240140,PCL+18,2.13,6.847,1.396,7.646,1.756,1.839,3.897,-1.767
ERR2240289,PCL+18,2.51,2.671,2.762,2.761,2.618,2.709,2.704,-0.194
ERR2240355,PCL+18,8.35,7.961,7.973,7.987,7.964,7.839,7.945,0.405
ERR2240358,PCL+18,7.34,5.938,7.35,6.222,7.007,6.707,6.645,0.695
ERR2240376,PCL+18,2.04,1.815,1.848,1.666,2.033,2.023,1.877,0.163
ERR2240414,PCL+18,2.49,2.435,2.447,2.361,2.629,2.629,2.5,-0.01
ERR2240514,PCL+18,2.92,5.646,3.639,4.947,3.234,2.929,4.079,-1.159
ERR2240732,PCL+18,6.56,7.056,7.02,7.007,7.06,6.985,7.026,-0.466
ERR2240735,PCL+18,9.02,6.817,6.975,6.928,7.005,6.979,6.941,2.079
ERR2240823,PCL+18,2.25,2.603,2.595,2.586,2.637,2.509,2.586,-0.336
ERR2240898,PCL+18,2.67,2.437,2.381,2.467,2.767,2.268,2.464,0.206
ERR2240937,PCL+18,2.39,5.645,7.722,7.852,7.667,8.467,7.471,-5.081
ERR3374440,YHK+20,7.4,7.481,7.368,7.272,7.011,7.345,7.296,0.104
ERR3374444,YHK+20,7,7.408,7.352,7.39,7.397,7.295,7.368,-0.368
ERR3374454,YHK+20,7.3,7.426,7.193,7.425,7.291,7.403,7.348,-0.048
ERR3374457,YHK+20,7.1,7.831,7.139,7.533,7.445,7.344,7.458,-0.358
