sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
DRR331318,CKB+22,6.86,6.9,6.836,6.969,6.831,6.683,6.844,0.016
DRR331320,CKB+22,6.56,6.751,6.69,6.733,6.668,6.661,6.701,-0.141
DRR331326,CKB+22,6.4,6.831,6.625,6.804,6.742,6.638,6.728,-0.328
DRR331330,CKB+22,6.9,6.59,6.702,6.658,6.71,6.668,6.666,0.234
DRR331336,CKB+22,6.6,6.754,6.688,6.695,6.698,6.906,6.748,-0.148
DRR331340,CKB+22,6.93,6.966,6.716,6.733,6.858,6.874,6.829,0.101
DRR331352,CKB+22,5.11,6.724,6.772,6.583,6.663,6.633,6.675,-1.565
DRR331356,CKB+22,6.63,6.805,6.644,6.678,6.693,6.688,6.702,-0.072
DRR331360,CKB+22,6.89,6.936,6.746,6.743,6.793,6.716,6.787,0.103
DRR331362,CKB+22,5.11,6.939,6.671,6.68,6.447,6.661,6.68,-1.57
ERR1220556,ZML+17,6.6,7.537,7.521,7.493,7.383,7.45,7.477,-0.877
ERR1220562,ZML+17,7.86,7.239,7.443,7.151,7.352,7.273,7.292,0.568
ERR1220564,ZML+17,7.38,7.049,7.075,7.059,7.069,6.995,7.049,0.331
ERR1220570,ZML+17,7.07,7.296,7.226,7.27,7.268,7.183,7.249,-0.179
ERR1220571,ZML+17,6.38,7.172,7.119,7.167,7.154,7.309,7.184,-0.804
ERR1220583,ZML+17,6.27,7.08,6.972,6.979,7.033,7.032,7.019,-0.749
ERR1220585,ZML+17,6.79,7.252,7.128,7.349,7.264,7.312,7.261,-0.471
ERR2240139,PCL+18,2.14,2.164,2.298,2.226,2.172,2.233,2.219,-0.079
ERR2240140,PCL+18,2.13,3.116,4.766,6.143,3.151,3.962,4.228,-2.098
ERR2240289,PCL+18,2.51,1.977,2.06,2.107,1.977,2.067,2.038,0.472
ERR2240355,PCL+18,8.35,7.707,7.872,8.052,8.18,6.659,7.694,0.656
ERR2240358,PCL+18,7.34,4.415,5.516,5.159,4.965,4.663,4.944,2.396
ERR2240376,PCL+18,2.04,2.363,2.186,2.316,2.283,2.266,2.282,-0.242
ERR2240414,PCL+18,2.49,1.947,2.049,1.885,2.01,1.97,1.972,0.518
ERR2240514,PCL+18,2.92,2.373,2.344,3.135,2.73,2.395,2.596,0.324
ERR2240732,PCL+18,6.56,6.865,6.938,6.038,5.86,6.939,6.528,0.032
ERR2240735,PCL+18,9.02,5.464,7.02,5.896,6.916,5.406,6.14,2.88
ERR2240823,PCL+18,2.25,2.178,2.226,2.296,2.125,2.157,2.196,0.054
ERR2240898,PCL+18,2.67,2.208,2.182,2.203,2.177,2.131,2.18,0.49
ERR2240937,PCL+18,2.39,1.991,1.82,1.991,2.273,2.971,2.209,0.181
ERR3374440,YHK+20,7.4,7.137,7.093,7.26,7.165,7.102,7.151,0.249
ERR3374444,YHK+20,7,7.262,7.27,7.179,7.154,7.26,7.225,-0.225
ERR3374454,YHK+20,7.3,7.246,7.187,7.308,7.19,7.165,7.219,0.081
ERR3374457,YHK+20,7.1,7.007,7.055,7.211,7.077,7.112,7.092,0.008
ERR3374471,YHK+20,7.3,7.16,7.099,7.231,7.176,7.22,7.177,0.123
ERR3374472,YHK+20,7.3,7.259,6.276,7.319,7.296,7.343,7.098,0.202
ERR3374473,YHK+20,7.4,6.384,7.095,7.144,7.097,6.985,6.941,0.459
ERR3374477,YHK+20,7.4,7.192,7.186,7.184,7.214,7.102,7.175,0.225
SRR10091853,CWC+20,5.26,5.682,5.717,5.558,5.634,5.98,5.714,-0.454
SRR10091855,CWC+20,5.1,5.618,5.492,5.702,5.784,5.52,5.623,-0.523
SRR10091859,CWC+20,6.68,5.754,5.539,5.619,6.025,5.804,5.748,0.932
SRR10091868,CWC+20,5.52,5.527,5.737,5.698,5.618,5.6,5.636,-0.116
SRR10091873,CWC+20,4.66,5.984,6.127,6.272,5.916,5.737,6.007,-1.347
SRR10091877,CWC+20,5.51,5.64,5.537,5.989,5.79,5.469,5.685,-0.175
SRR10091908,CWC+20,4.62,6.191,6.581,6.444,5.584,5.795,6.119,-1.499
SRR10091931,CWC+20,5.58,5.643,5.962,5.747,5.414,5.517,5.657,-0.077
SRR10091935,CWC+20,5.31,6.109,5.584,5.789,5.655,5.509,5.729,-0.419
SRR10091943,CWC+20,4.43,5.621,5.563,5.485,5.417,5.57,5.531,-1.101
SRR10091958,CWC+20,5.53,5.685,5.55,6.288,5.439,5.542,5.701,-0.171
SRR10091971,CWC+20,5.5,5.584,5.719,5.831,5.614,5.746,5.698,-0.198
SRR10091976,CWC+20,5.13,5.618,5.496,5.422,5.487,5.729,5.551,-0.421
SRR10417809,WHL+21,8.68,8.111,8.099,8.04,7.785,8.158,8.038,0.642
SRR10417818,WHL+21,7.32,7.84,7.637,7.829,7.865,7.892,7.813,-0.493
SRR10417822,WHL+21,7.5,7.96,8.13,8.01,7.713,7.687,7.9,-0.4
SRR10417835,WHL+21,6.74,7.7,7.809,7.775,7.726,7.81,7.764,-1.024
SRR10417845,WHL+21,7.44,7.744,7.921,7.786,7.894,7.761,7.821,-0.381
SRR10417865,WHL+21,7.61,7.76,7.718,7.785,7.748,7.677,7.738,-0.128
SRR10417884,WHL+21,7.09,7.797,7.819,7.794,7.88,7.929,7.844,-0.754
SRR10417898,WHL+21,7.2,7.745,7.785,7.858,7.749,7.844,7.796,-0.596
SRR10417913,WHL+21,8.16,7.284,7.892,7.819,7.832,7.89,7.743,0.417
SRR10417920,WHL+21,7.03,8.013,7.782,7.811,7.701,7.826,7.826,-0.796
SRR10417926,WHL+21,7.57,7.873,7.786,7.781,7.842,7.84,7.824,-0.254
SRR10417946,WHL+21,7.48,7.776,7.785,7.728,7.757,7.749,7.759,-0.279
SRR10580886,GWS+20,6.7,6.329,5.909,5.895,6.468,5.868,6.094,0.606
SRR10580890,GWS+20,7.6,7.461,7.155,7.158,7.107,7.335,7.243,0.357
SRR10580891,GWS+20,9.2,7.817,7.731,7.533,7.833,7.756,7.734,1.466
