sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
DRR331318,CKB+22,6.86,6.753,6.861,6.759,6.739,6.637,6.75,0.11
DRR331320,CKB+22,6.56,6.774,6.637,6.625,6.537,6.672,6.649,-0.089
DRR331326,CKB+22,6.4,6.64,6.477,6.689,6.619,6.559,6.597,-0.197
DRR331330,CKB+22,6.9,6.567,6.594,6.521,6.66,6.633,6.595,0.305
DRR331336,CKB+22,6.6,6.476,6.536,6.637,6.636,6.68,6.593,0.007
DRR331340,CKB+22,6.93,6.811,6.618,6.632,6.662,6.82,6.709,0.221
DRR331352,CKB+22,5.11,6.132,6.75,6.544,5.888,6.467,6.356,-1.246
DRR331356,CKB+22,6.63,6.862,6.153,6.627,6.57,6.601,6.562,0.068
DRR331360,CKB+22,6.89,6.548,6.759,6.557,6.749,6.359,6.594,0.296
DRR331362,CKB+22,5.11,6.344,6.19,6.322,5.555,6.086,6.1,-0.99
ERR1220556,ZML+17,6.6,7.678,7.555,7.558,7.375,7.43,7.519,-0.919
ERR1220562,ZML+17,7.86,7.608,7.528,7.467,7.666,7.319,7.518,0.342
ERR1220564,ZML+17,7.38,7.063,7.13,7.152,7.028,6.981,7.071,0.309
ERR1220570,ZML+17,7.07,7.195,7.17,7.234,7.047,7.343,7.198,-0.128
ERR1220571,ZML+17,6.38,7.118,6.961,7.201,7.145,7.245,7.134,-0.754
ERR1220583,ZML+17,6.27,7.185,7.247,7.347,7.096,7.221,7.219,-0.949
ERR1220585,ZML+17,6.79,7.14,7.469,7.354,7.325,7.368,7.331,-0.541
ERR2240139,PCL+18,2.14,2.34,2.421,2.439,2.441,2.472,2.423,-0.283
ERR2240140,PCL+18,2.13,2.195,2.06,3.917,2.2,2.231,2.52,-0.39
ERR2240289,PCL+18,2.51,2.861,3.004,2.945,2.982,3.009,2.96,-0.45
ERR2240355,PCL+18,8.35,7.541,7.604,7.747,7.573,7.663,7.625,0.725
ERR2240358,PCL+18,7.34,6.22,6.231,6.551,6.385,6.543,6.386,0.954
ERR2240376,PCL+18,2.04,2.272,2.318,2.261,2.311,2.31,2.294,-0.254
ERR2240414,PCL+18,2.49,3.3,2.715,2.596,3.502,2.763,2.975,-0.485
ERR2240514,PCL+18,2.92,3.379,2.389,2.195,2.63,2.297,2.578,0.342
ERR2240732,PCL+18,6.56,6.811,6.74,6.73,6.843,6.763,6.777,-0.217
ERR2240735,PCL+18,9.02,6.703,6.909,6.557,6.71,6.814,6.739,2.281
ERR2240823,PCL+18,2.25,5.477,4.838,5.102,4.881,5.346,5.129,-2.879
ERR2240898,PCL+18,2.67,4.777,4.158,4.919,4.562,4.688,4.621,-1.951
ERR2240937,PCL+18,2.39,3.259,2.126,2.569,5.427,4.701,3.616,-1.226
ERR3374440,YHK+20,7.4,7.328,7.204,7.204,7.072,7.225,7.206,0.194
ERR3374444,YHK+20,7,7.327,7.132,7.249,7.102,6.897,7.141,-0.141
ERR3374454,YHK+20,7.3,7.596,7.248,7.095,7.247,7.31,7.299,0.001
ERR3374457,YHK+20,7.1,7.226,7.258,7.324,7.331,7.15,7.258,-0.158
ERR3374471,YHK+20,7.3,7.108,6.562,7.208,6.904,7.211,6.998,0.302
ERR3374472,YHK+20,7.3,7.072,6.931,7.055,7.241,6.869,7.034,0.266
ERR3374473,YHK+20,7.4,6.644,6.679,7.279,6.976,6.648,6.845,0.555
ERR3374477,YHK+20,7.4,7.155,6.977,7.093,7.172,7.267,7.133,0.267
SRR10091853,CWC+20,5.26,5.146,5.106,4.983,5.139,5.164,5.108,0.152
SRR10091855,CWC+20,5.1,5.22,5.092,5.014,5.261,5.04,5.125,-0.025
SRR10091859,CWC+20,6.68,5.018,4.922,4.921,4.964,5.015,4.968,1.712
SRR10091868,CWC+20,5.52,5.01,5.155,5.086,5.003,5.039,5.059,0.461
SRR10091873,CWC+20,4.66,5.137,5.081,5.118,5.204,5.085,5.125,-0.465
SRR10091877,CWC+20,5.51,5.216,5.378,6.211,5.299,5.273,5.476,0.034
SRR10091908,CWC+20,4.62,5.548,5.281,5.456,5.108,5.284,5.336,-0.716
SRR10091931,CWC+20,5.58,5.13,5.112,5.221,4.963,5.119,5.109,0.471
SRR10091935,CWC+20,5.31,5.289,5.126,5.237,5.206,5.118,5.195,0.115
SRR10091943,CWC+20,4.43,5.117,5.011,4.737,5.04,5.098,5.001,-0.571
SRR10091958,CWC+20,5.53,5.296,5.068,5.1,4.995,5.118,5.115,0.415
SRR10091971,CWC+20,5.5,5.112,5.022,5.209,5.194,5.221,5.152,0.348
SRR10091976,CWC+20,5.13,4.985,4.958,4.871,4.916,5.091,4.964,0.166
SRR10417809,WHL+21,8.68,8.132,7.872,7.763,7.579,7.96,7.861,0.819
SRR10417818,WHL+21,7.32,7.548,7.527,7.541,7.333,7.556,7.501,-0.181
SRR10417822,WHL+21,7.5,7.774,7.802,7.733,7.314,7.469,7.619,-0.119
SRR10417835,WHL+21,6.74,7.826,7.748,7.702,7.738,7.616,7.726,-0.986
SRR10417845,WHL+21,7.44,7.785,7.779,7.742,7.63,7.528,7.693,-0.253
SRR10417865,WHL+21,7.61,7.355,7.388,7.5,7.268,7.321,7.366,0.244
SRR10417884,WHL+21,7.09,7.565,7.519,7.505,7.642,7.644,7.575,-0.485
SRR10417898,WHL+21,7.2,7.55,7.456,7.476,7.427,7.576,7.497,-0.297
SRR10417913,WHL+21,8.16,7.51,7.427,7.468,7.512,7.526,7.489,0.671
SRR10417920,WHL+21,7.03,7.579,7.587,7.574,7.587,7.487,7.563,-0.533
SRR10417926,WHL+21,7.57,7.544,7.53,7.562,7.645,7.407,7.538,0.032
SRR10417946,WHL+21,7.48,7.485,7.524,7.398,7.34,7.553,7.46,0.02
SRR10580886,GWS+20,6.7,6.509,6.4,5.839,6.665,6.415,6.365,0.335
SRR10580890,GWS+20,7.6,7.704,7.187,7.36,7.367,7.239,7.371,0.229
SRR10580891,GWS+20,9.2,7.703,7.487,7.671,7.713,7.696,7.654,1.546
SRR10580896,GWS+20,7,6.655,6.76,6.744,6.648,6.497,6.661,0.339
SRR11128450,LJC+20,5.29,5.503,6.348,6.669,6.496,5.406,6.084,-0.794
SRR11128454,LJC+20,5.89,5.738,5.117,5.376,6.564,5.609,5.681,0.209
SRR11128455,LJC+20,6.32,5.793,6.671,7.364,6.606,6.172,6.521,-0.201
SRR11128461,LJC+20,7.14,5.442,5.939,6.327,5.282,6.454,5.889,1.251
SRR11128469,LJC+20,6.73,5.411,5.313,5.229,5.918,5.341,5.442,1.288
SRR11128481,LJC+20,5.04,6.575,6.742,7.023,6.859,6.876,6.815,-1.775
SRR11128489,LJC+20,4.72,5.141,5.268,5.557,5.204,5.129,5.26,-0.54
SRR11128493,LJC+20,5.43,5.559,5.341,5.295,5.529,5.61,5.467,-0.037
SRR11278892,DTJ+20,7.1,6.822,6.653,6.584,6.651,6.8,6.702,0.398
SRR11278899,DTJ+20,7.28,6.852,6.456,6.777,6.631,6.676,6.678,0.602
SRR11278913,DTJ+20,6.83,6.502,6.351,6.573,6.762,6.553,6.548,0.282
SRR11278918,DTJ+20,6.94,7.049,7.279,7.287,7.181,7.459,7.251,-0.311
SRR11278923,DTJ+20,7.07,7.322,7.129,7.049,6.97,7.129,7.12,-0.05
SRR11295015,HSF+22,7.006,6.937,6.998,7.179,7.105,6.915,7.027,-0.021
SRR11295021,HSF+22,7.061,6.889,6.943,7.375,6.909,6.995,7.022,0.039
SRR11295027,HSF+22,7.006,7.069,7.132,6.922,7.057,7.054,7.047,-0.041
SRR11295034,HSF+22,7.044,6.866,7.111,7.113,6.997,6.993,7.016,0.028
SRR11295043,HSF+22,7.095,7.044,7.06,7.183,7.03,7.139,7.091,0.004
SRR11295074,HSF+22,7.173,7.279,7.414,7.403,7.32,7.24,7.331,-0.158
SRR11295079,HSF+22,7.356,6.876,7.055,6.857,7.053,7.265,7.021,0.335
SRR11295083,HSF+22,7.509,7.663,7.736,7.548,7.462,7.548,7.591,-0.082
SRR11295086,HSF+22,7.272,7.46,7.513,7.452,7.541,7.642,7.522,-0.25
SRR11295129,HSF+22,7.937,7.285,7.827,7.979,7.884,7.609,7.717,0.22
SRR11295237,HSF+22,7.212,7.1,7.24,7.013,7.1,7.161,7.123,0.089
SRR11295253,HSF+22,7.153,7.448,7.442,7.676,7.4,7.555,7.504,-0.351
SRR11295255,HSF+22,7.16,7.027,7.149,7.221,7.069,7.154,7.124,0.036
SRR11295266,HSF+22,7.109,7.103,7.016,7.007,6.8,6.85,6.955,0.154
SRR11295273,HSF+22,7.037,7.001,7.237,6.977,7.647,7.286,7.23,-0.193
SRR11295303,HSF+22,7.095,7.01,6.934,6.92,6.992,7.012,6.974,0.121
SRR11295314,HSF+22,7.356,7.216,7.224,7.275,7.383,7.31,7.282,0.074
SRR11295315,HSF+22,7.524,7.252,6.646,6.977,7.054,6.919,6.969,0.555
SRR11295322,HSF+22,7.509,6.962,6.926,6.866,6.86,6.889,6.901,0.608
SRR11295333,HSF+22,7.305,6.608,7.341,7.372,7.271,7.192,7.157,0.148
SRR11295339,HSF+22,7.173,6.898,6.998,7.138,7.177,7.121,7.066,0.107
SRR11295344,HSF+22,7.524,7.014,7.205,7.212,6.87,7.201,7.1,0.424
SRR11295354,HSF+22,6.998,7.633,7.14,7.274,7.319,7.303,7.334,-0.336
SRR11295412,HSF+22,6.909,7.164,7.02,7.055,7.249,7.23,7.144,-0.235
SRR11295425,HSF+22,6.9,7.092,7.13,7,7.387,7.946,7.311,-0.411
SRR11295453,HSF+22,7.175,6.994,7.042,6.939,7.059,6.973,7.001,0.174
SRR11295472,HSF+22,8.53,7.281,7.959,8.332,8.15,7.748,7.894,0.636
SRR11295483,HSF+22,6.95,7.106,6.99,7.165,7.351,7.144,7.151,-0.201
SRR11295485,HSF+22,6.959,7.059,7.097,7.013,6.988,7.015,7.034,-0.075
SRR11295494,HSF+22,6.95,7.056,7.087,7.192,7.013,7.099,7.089,-0.139
SRR11450941,ZZLL21,7.23,7.09,7.072,6.964,7.054,6.833,7.003,0.227
SRR11450967,ZZLL21,7.6,7.019,6.516,6.886,6.812,6.765,6.8,0.8
SRR11450993,ZZLL21,6.78,7.073,7.178,6.882,6.816,6.557,6.901,-0.121
SRR11451002,ZZLL21,5.66,6.628,6.824,6.727,6.764,6.773,6.743,-1.083
SRR11451035,ZZLL21,7.81,6.749,6.567,6.69,7.018,6.776,6.76,1.05
SRR11451056,ZZLL21,7.21,6.921,6.984,6.932,6.969,6.806,6.922,0.288
SRR11451060,ZZLL21,6.08,6.833,6.455,6.616,6.765,6.713,6.676,-0.596
SRR11451063,ZZLL21,6.11,6.842,6.973,6.957,6.94,6.735,6.889,-0.779
SRR11451066,ZZLL21,6.69,7.276,7.235,7.101,7.127,7.299,7.208,-0.518
SRR11451105,ZZLL21,6.69,6.618,6.873,6.544,6.507,6.51,6.61,0.08
SRR11451108,ZZLL21,6.53,6.799,6.116,6.146,6.135,6.568,6.353,0.177
